year,flights,origin_iso,origin_name,origin_region_name,destination_iso,destination_name,destination_region_name
2015,4,RW,Rwanda,Africa,GB,United Kingdom,Eurocontrol
2015,3,GR,Greece,Eurocontrol,MU,Mauritius,Africa
2015,16,SK,Slovakia,Eurocontrol,PT,Portugal,Eurocontrol
2015,101,ML,Mali,Africa,TR,Turkey,Eurocontrol
2015,1,RW,Rwanda,Africa,UA,Ukraine,Eurocontrol
2015,1,UA,Ukraine,Eurocontrol,RW,Rwanda,Africa
2015,3,LB,Lebanon,Middle East,MV,Maldives,Asia
2015,7,CH,Switzerland,Eurocontrol,GH,Ghana,Africa
2015,7,AE,United Arab Emirates,Middle East,IS,Iceland,Northern America
2015,5,TG,Togo,Africa,CH,Switzerland,Eurocontrol
2015,8,NG,Nigeria,Africa,AT,Austria,Eurocontrol
2015,6,TW,Taiwan,Eastern Asia,FI,Finland,Eurocontrol
2015,14,LU,Luxembourg,Eurocontrol,HU,Hungary,Eurocontrol
2015,6,BG,Bulgaria,Eurocontrol,NG,Nigeria,Africa
2015,9,CZ,Czechia,Eurocontrol,NG,Nigeria,Africa
2015,8,CY,Cyprus,Eurocontrol,IE,Ireland,Eurocontrol
2015,4,BE,Belgium,Eurocontrol,BY,Belarus,Asia
2015,7,RU,Russia,Russia,BH,Bahrain,Middle East
2015,180,RS,Serbia,Eurocontrol,BY,Belarus,Asia
2015,2,IQ,Iraq,Middle East,TJ,Tajikistan,Asia
2015,6,KZ,Kazakhstan,Asia,LU,Luxembourg,Eurocontrol
2015,3,BN,Brunei,Asia,GB,United Kingdom,Eurocontrol
2015,8,PT,Portugal,Eurocontrol,BF,Burkina Faso,Africa
2015,10,AZ,Azerbaijan,Asia,SE,Sweden,Eurocontrol
2015,7,BG,Bulgaria,Eurocontrol,CN,China,China
2015,2,CY,Cyprus,Eurocontrol,PT,Portugal,Eurocontrol
2015,6,IT,Italy,Eurocontrol,GH,Ghana,Africa
2015,13,BY,Belarus,Asia,EE,Estonia,Eurocontrol
2015,7,DE,Germany,Eurocontrol,CM,Cameroon,Africa
2015,16,PT,Portugal,Eurocontrol,LV,Latvia,Eurocontrol
2015,3,BN,Brunei,Asia,DE,Germany,Eurocontrol
2015,4,IT,Italy,Eurocontrol,MZ,Mozambique,Africa
2015,4,UA,Ukraine,Eurocontrol,SD,Sudan,Africa
2015,3,DE,Germany,Eurocontrol,YE,Yemen,Middle East
2015,3,KG,Kyrgyzstan,Asia,BE,Belgium,Eurocontrol
2015,5,UG,Uganda,Africa,BG,Bulgaria,Eurocontrol
2015,5,IL,Israel,Middle East,LU,Luxembourg,Eurocontrol
2015,17,MA,Morocco,Africa,KW,Kuwait,Middle East
2015,7,TC,Turks & Caicos Islands,Southern America,GB,United Kingdom,Eurocontrol
2015,8,IQ,Iraq,Middle East,RO,Romania,Eurocontrol
2015,10,RO,Romania,Eurocontrol,IQ,Iraq,Middle East
2015,54,BG,Bulgaria,Eurocontrol,AF,Afghanistan,Asia
2015,8,HU,Hungary,Eurocontrol,AZ,Azerbaijan,Asia
2015,5,SD,Sudan,Africa,BG,Bulgaria,Eurocontrol
2015,3,GL,Greenland,Northern America,RU,Russia,Russia
2015,30,IQ,Iraq,Middle East,CY,Cyprus,Eurocontrol
2015,2,NE,Niger,Africa,IT,Italy,Eurocontrol
2015,3,PH,Philippines,Asia,FR,France,Eurocontrol
2015,5,CH,Switzerland,Eurocontrol,TD,Chad,Africa
2015,1,MA,Morocco,Africa,PE,Peru,Southern America
2015,3,SK,Slovakia,Eurocontrol,MV,Maldives,Asia
2015,124,IE,Ireland,Eurocontrol,BG,Bulgaria,Eurocontrol
2015,13,IE,Ireland,Eurocontrol,BH,Bahrain,Middle East
2015,2,AL,Albania,Eurocontrol,LU,Luxembourg,Eurocontrol
2015,2,FR,France,Eurocontrol,ST,São Tomé & Príncipe,Africa
2015,45,GR,Greece,Eurocontrol,PT,Portugal,Eurocontrol
2015,16,SJ,Svalbard & Jan Mayen,Eurocontrol,RU,Russia,Russia
2015,4,PL,Poland,Eurocontrol,JP,Japan,Asia
2015,66,IQ,Iraq,Middle East,AM,Armenia,Eurocontrol
2015,3,IE,Ireland,Eurocontrol,JP,Japan,Asia
2015,16,BS,Bahamas,Southern America,CH,Switzerland,Eurocontrol
2015,8,SI,Slovenia,Eurocontrol,NO,Norway,Eurocontrol
2015,1,BE,Belgium,Eurocontrol,TW,Taiwan,Eastern Asia
2015,2,MK,Macedonia,Eurocontrol,BY,Belarus,Asia
2015,1,IQ,Iraq,Middle East,IR,Iran,Middle East
2015,3,IN,India,Asia,CY,Cyprus,Eurocontrol
2015,333,TN,Tunisia,Africa,CZ,Czechia,Eurocontrol
2015,2,CH,Switzerland,Eurocontrol,TJ,Tajikistan,Asia
2015,76,LV,Latvia,Eurocontrol,HR,Croatia,Eurocontrol
2015,6,ML,Mali,Africa,DE,Germany,Eurocontrol
2015,6,LY,Libya,Africa,FR,France,Eurocontrol
2015,1,BY,Belarus,Asia,KW,Kuwait,Middle East
2015,1,CO,Colombia,Southern America,IT,Italy,Eurocontrol
2015,3,QA,Qatar,Middle East,CZ,Czechia,Eurocontrol
2015,5,AZ,Azerbaijan,Asia,HR,Croatia,Eurocontrol
2015,6,BH,Bahrain,Middle East,MA,Morocco,Africa
2015,2,BH,Bahrain,Middle East,DZ,Algeria,Africa
2015,1,IR,Iran,Middle East,IQ,Iraq,Middle East
2015,3,NO,Norway,Eurocontrol,LU,Luxembourg,Eurocontrol
2015,1,BH,Bahrain,Middle East,UA,Ukraine,Eurocontrol
2015,30,GR,Greece,Eurocontrol,KZ,Kazakhstan,Asia
2015,10,FR,France,Eurocontrol,RW,Rwanda,Africa
2015,3,RW,Rwanda,Africa,DE,Germany,Eurocontrol
2015,5,BA,Bosnia & Herzegovina,Eurocontrol,RU,Russia,Russia
2015,4,JP,Japan,Asia,SE,Sweden,Eurocontrol
2015,2,CZ,Czechia,Eurocontrol,SN,Senegal,Western Africa
2015,1,GB,United Kingdom,Eurocontrol,YE,Yemen,Middle East
2015,15,EG,Egypt,Middle East,PT,Portugal,Eurocontrol
2015,1,SK,Slovakia,Eurocontrol,GQ,Equatorial Guinea,Africa
2015,9,NO,Norway,Eurocontrol,TN,Tunisia,Africa
2015,6,MK,Macedonia,Eurocontrol,UA,Ukraine,Eurocontrol
2015,16,EG,Egypt,Middle East,ML,Mali,Africa
2015,3,CH,Switzerland,Eurocontrol,VN,Vietnam,Asia
2015,3,SJ,Svalbard & Jan Mayen,Eurocontrol,NL,Netherlands,Eurocontrol
2015,8,MA,Morocco,Africa,EE,Estonia,Eurocontrol
2015,1,LV,Latvia,Eurocontrol,CN,China,China
2015,7,IR,Iran,Middle East,TN,Tunisia,Africa
2015,1,HU,Hungary,Eurocontrol,AM,Armenia,Eurocontrol
2015,1,OM,Oman,Middle East,BG,Bulgaria,Eurocontrol
2015,5,MA,Morocco,Africa,TZ,Tanzania,Africa
2015,5,HR,Croatia,Eurocontrol,NG,Nigeria,Africa
2015,1,AI,Anguilla,Southern America,FR,France,Eurocontrol
2015,7,MV,Maldives,Asia,GR,Greece,Eurocontrol
2015,4,AT,Austria,Eurocontrol,BH,Bahrain,Middle East
2015,3,US,United States,Northern America,GE,Georgia,Eurocontrol
2015,19,SK,Slovakia,Eurocontrol,BA,Bosnia & Herzegovina,Eurocontrol
2015,102,BG,Bulgaria,Eurocontrol,LV,Latvia,Eurocontrol
2015,6,SA,Saudi Arabia,Middle East,GE,Georgia,Eurocontrol
2015,2,SI,Slovenia,Eurocontrol,QA,Qatar,Middle East
2015,1,BE,Belgium,Eurocontrol,MQ,Martinique,Southern America
2015,120,NL,Netherlands,Eurocontrol,CO,Colombia,Southern America
2015,4,MD,Moldova,Eurocontrol,SE,Sweden,Eurocontrol
2015,11,SI,Slovenia,Eurocontrol,BG,Bulgaria,Eurocontrol
2015,3,ES,Spain,Eurocontrol,AG,Antigua & Barbuda,Southern America
2015,1,MT,Malta,Eurocontrol,ZW,Zimbabwe,Africa
2015,3,DE,Germany,Eurocontrol,PH,Philippines,Asia
2015,1,GD,Grenada,Southern America,BE,Belgium,Eurocontrol
2015,4,LY,Libya,Africa,RU,Russia,Russia
2015,1,CV,Cape Verde,Africa,BY,Belarus,Asia
2015,1,DZ,Algeria,Africa,YE,Yemen,Middle East
2015,5,RU,Russia,Russia,FO,Faroe Islands,Eurocontrol
2015,2,NO,Norway,Eurocontrol,GL,Greenland,Northern America
2015,1,NG,Nigeria,Africa,NG,Nigeria,Africa
2015,2,SC,Seychelles,Africa,GR,Greece,Eurocontrol
2015,3,BY,Belarus,Asia,IQ,Iraq,Middle East
2015,151,CY,Cyprus,Eurocontrol,DK,Denmark,Eurocontrol
2015,1,RO,Romania,Eurocontrol,GI,Gibraltar,Eurocontrol
2015,1,DZ,Algeria,Africa,BA,Bosnia & Herzegovina,Eurocontrol
2015,4,LB,Lebanon,Middle East,KR,South Korea,Asia
2015,1,BY,Belarus,Asia,SY,Syria,Middle East
2015,1,MR,Mauritania,Africa,SA,Saudi Arabia,Middle East
2015,2,BM,Bermuda,Southern America,CH,Switzerland,Eurocontrol
2015,1,MM,Myanmar (Burma),Asia,FI,Finland,Eurocontrol
2015,1,GR,Greece,Eurocontrol,MR,Mauritania,Africa
2015,8,RO,Romania,Eurocontrol,SI,Slovenia,Eurocontrol
2015,1,TR,Turkey,Eurocontrol,MN,Mongolia,Asia
2015,2,BR,Brazil,Southern America,DK,Denmark,Eurocontrol
2015,2,AZ,Azerbaijan,Asia,KW,Kuwait,Middle East
2015,3,FR,France,Eurocontrol,LC,St. Lucia,Southern America
2015,1,CI,Côte d’Ivoire,Africa,US,United States,Northern America
2015,1,MA,Morocco,Africa,MD,Moldova,Eurocontrol
2015,1,JP,Japan,Asia,UA,Ukraine,Eurocontrol
2015,1,"NA",Namibia,Africa,CZ,Czechia,Eurocontrol
2015,4,LT,Lithuania,Eurocontrol,US,United States,Northern America
2015,4,GR,Greece,Eurocontrol,HK,Hong Kong SAR China,China
2015,14,GE,Georgia,Eurocontrol,TJ,Tajikistan,Asia
2015,5,SJ,Svalbard & Jan Mayen,Eurocontrol,GB,United Kingdom,Eurocontrol
2015,49,CZ,Czechia,Eurocontrol,CN,China,China
2015,1,BS,Bahamas,Southern America,BE,Belgium,Eurocontrol
2015,4,DK,Denmark,Eurocontrol,DJ,Djibouti,Africa
2015,10,IT,Italy,Eurocontrol,AF,Afghanistan,Asia
2015,61,SE,Sweden,Eurocontrol,SI,Slovenia,Eurocontrol
2015,1,HR,Croatia,Eurocontrol,AM,Armenia,Eurocontrol
2015,2,GB,United Kingdom,Eurocontrol,PA,Panama,Southern America
2015,10,DZ,Algeria,Africa,LY,Libya,Africa
2015,5,BE,Belgium,Eurocontrol,TJ,Tajikistan,Asia
2015,4,IL,Israel,Middle East,MK,Macedonia,Eurocontrol
2015,1,BW,Botswana,Africa,GB,United Kingdom,Eurocontrol
2015,41,HR,Croatia,Eurocontrol,LB,Lebanon,Middle East
2015,84,EE,Estonia,Eurocontrol,CN,China,China
2015,2,JM,Jamaica,Southern America,FR,France,Eurocontrol
2015,1,TW,Taiwan,Eastern Asia,SE,Sweden,Eurocontrol
2015,5,LB,Lebanon,Middle East,US,United States,Northern America
2015,2,CI,Côte d’Ivoire,Africa,MT,Malta,Eurocontrol
2015,1,IQ,Iraq,Middle East,HU,Hungary,Eurocontrol
2015,7,LU,Luxembourg,Eurocontrol,GH,Ghana,Africa
2015,2,SI,Slovenia,Eurocontrol,MD,Moldova,Eurocontrol
2015,1,KZ,Kazakhstan,Asia,TN,Tunisia,Africa
2015,2,NL,Netherlands,Eurocontrol,HN,Honduras,Southern America
2015,2,IT,Italy,Eurocontrol,TC,Turks & Caicos Islands,Southern America
2015,1,ET,Ethiopia,Africa,MA,Morocco,Africa
2015,5,AZ,Azerbaijan,Asia,SK,Slovakia,Eurocontrol
2015,2,SJ,Svalbard & Jan Mayen,Eurocontrol,SE,Sweden,Eurocontrol
2015,2,QA,Qatar,Middle East,RS,Serbia,Eurocontrol
2015,4,CH,Switzerland,Eurocontrol,SJ,Svalbard & Jan Mayen,Eurocontrol
2015,5,BE,Belgium,Eurocontrol,GE,Georgia,Eurocontrol
2015,2,HT,Haiti,Southern America,PT,Portugal,Eurocontrol
2015,12,GB,United Kingdom,Eurocontrol,GE,Georgia,Eurocontrol
2015,1,EE,Estonia,Eurocontrol,AM,Armenia,Eurocontrol
2015,1,GN,Guinea,Africa,LU,Luxembourg,Eurocontrol
2015,1,AM,Armenia,Eurocontrol,NL,Netherlands,Eurocontrol
2015,28,IR,Iran,Middle East,GE,Georgia,Eurocontrol
2015,81,EE,Estonia,Eurocontrol,BG,Bulgaria,Eurocontrol
2015,4,NO,Norway,Eurocontrol,SA,Saudi Arabia,Middle East
2015,37,FO,Faroe Islands,Eurocontrol,ES,Spain,Eurocontrol
2015,1,RS,Serbia,Eurocontrol,TJ,Tajikistan,Asia
2015,2,AM,Armenia,Eurocontrol,LV,Latvia,Eurocontrol
2015,1,GT,Guatemala,Southern America,CH,Switzerland,Eurocontrol
2015,2,LB,Lebanon,Middle East,CD,Congo - Kinshasa,Africa
2015,3,PL,Poland,Eurocontrol,LB,Lebanon,Middle East
2015,97,LV,Latvia,Eurocontrol,BG,Bulgaria,Eurocontrol
2015,2,LB,Lebanon,Middle East,PL,Poland,Eurocontrol
2015,80,BG,Bulgaria,Eurocontrol,EE,Estonia,Eurocontrol
2015,1,AL,Albania,Eurocontrol,IS,Iceland,Northern America
2015,1,AM,Armenia,Eurocontrol,TN,Tunisia,Africa
2015,57,DK,Denmark,Eurocontrol,LB,Lebanon,Middle East
2015,9,SI,Slovenia,Eurocontrol,LU,Luxembourg,Eurocontrol
2015,1,AL,Albania,Eurocontrol,NG,Nigeria,Africa
2015,1,FR,France,Eurocontrol,BD,Bangladesh,Asia
2015,9,CY,Cyprus,Eurocontrol,GE,Georgia,Eurocontrol
2015,1,CA,Canada,Northern America,KZ,Kazakhstan,Asia
2015,2,GB,United Kingdom,Eurocontrol,CD,Congo - Kinshasa,Africa
2015,1,AO,Angola,Africa,AT,Austria,Eurocontrol
2015,3,RU,Russia,Russia,AL,Albania,Eurocontrol
2015,2,UA,Ukraine,Eurocontrol,LR,Liberia,Africa
2015,1,QA,Qatar,Middle East,AM,Armenia,Eurocontrol
2015,1,BG,Bulgaria,Eurocontrol,VN,Vietnam,Asia
2015,2,MT,Malta,Eurocontrol,NE,Niger,Africa
2015,7,RS,Serbia,Eurocontrol,EE,Estonia,Eurocontrol
2015,10,BA,Bosnia & Herzegovina,Eurocontrol,SA,Saudi Arabia,Middle East
2015,13,DE,Germany,Eurocontrol,GL,Greenland,Northern America
2015,1,PR,Puerto Rico,Southern America,CH,Switzerland,Eurocontrol
2015,3,BB,Barbados,Southern America,CV,Cape Verde,Africa
2015,1,AM,Armenia,Eurocontrol,IN,India,Asia
2015,1,FI,Finland,Eurocontrol,SA,Saudi Arabia,Middle East
2015,1,HU,Hungary,Eurocontrol,OM,Oman,Middle East
2015,1,UA,Ukraine,Eurocontrol,ZA,South Africa,Africa
2015,4,CN,China,China,GR,Greece,Eurocontrol
2015,28,CA,Canada,Northern America,HU,Hungary,Eurocontrol
2015,1,PL,Poland,Eurocontrol,KR,South Korea,Asia
2015,5,KR,South Korea,Asia,NO,Norway,Eurocontrol
2015,1,BI,Burundi,Africa,BE,Belgium,Eurocontrol
2015,2,GQ,Equatorial Guinea,Africa,IT,Italy,Eurocontrol
2015,11,HR,Croatia,Eurocontrol,CA,Canada,Northern America
2015,1,BG,Bulgaria,Eurocontrol,KR,South Korea,Asia
2015,2,RO,Romania,Eurocontrol,EE,Estonia,Eurocontrol
2015,3,GB,United Kingdom,Eurocontrol,KG,Kyrgyzstan,Asia
2015,8,FR,France,Eurocontrol,SJ,Svalbard & Jan Mayen,Eurocontrol
2015,4,MT,Malta,Eurocontrol,AM,Armenia,Eurocontrol
2015,2,AL,Albania,Eurocontrol,BY,Belarus,Asia
2015,3,ES,Spain,Eurocontrol,TZ,Tanzania,Africa
2015,1,MM,Myanmar (Burma),Asia,SE,Sweden,Eurocontrol
2015,1,MA,Morocco,Africa,HT,Haiti,Southern America
2015,1,GI,Gibraltar,Eurocontrol,NO,Norway,Eurocontrol
2015,4,AL,Albania,Eurocontrol,NO,Norway,Eurocontrol
2015,4,MY,Malaysia,Asia,ES,Spain,Eurocontrol
2015,2,FR,France,Eurocontrol,MO,Macau SAR China,China
2015,1,PY,Paraguay,Southern America,IT,Italy,Eurocontrol
2015,1,LY,Libya,Africa,MD,Moldova,Eurocontrol
2015,1,BJ,Benin,Africa,RU,Russia,Russia
2015,2,CY,Cyprus,Eurocontrol,CN,China,China
2015,67,GE,Georgia,Eurocontrol,IQ,Iraq,Middle East
2015,1,TR,Turkey,Eurocontrol,LK,Sri Lanka,Asia
2015,2,DZ,Algeria,Africa,PL,Poland,Eurocontrol
2015,1,CV,Cape Verde,Africa,IL,Israel,Middle East
2015,1,GL,Greenland,Northern America,CZ,Czechia,Eurocontrol
2015,2,LV,Latvia,Eurocontrol,MK,Macedonia,Eurocontrol
2015,1,HU,Hungary,Eurocontrol,TZ,Tanzania,Africa
2015,4,DK,Denmark,Eurocontrol,AL,Albania,Eurocontrol
2015,2,TJ,Tajikistan,Asia,ES,Spain,Eurocontrol
2015,1,BA,Bosnia & Herzegovina,Eurocontrol,PT,Portugal,Eurocontrol
2015,3,SE,Sweden,Eurocontrol,GE,Georgia,Eurocontrol
2015,1,AF,Afghanistan,Asia,UA,Ukraine,Eurocontrol
2015,1,LT,Lithuania,Eurocontrol,AL,Albania,Eurocontrol
2015,2,GE,Georgia,Eurocontrol,HR,Croatia,Eurocontrol
2015,1,AE,United Arab Emirates,Middle East,GI,Gibraltar,Eurocontrol
2015,6,FR,France,Eurocontrol,IR,Iran,Middle East
2015,1,GN,Guinea,Africa,PT,Portugal,Eurocontrol
2015,1,MT,Malta,Eurocontrol,CV,Cape Verde,Africa
2015,1,RW,Rwanda,Africa,HR,Croatia,Eurocontrol
2015,7,DE,Germany,Eurocontrol,FO,Faroe Islands,Eurocontrol
2015,1,PM,St. Pierre & Miquelon,Northern America,FR,France,Eurocontrol
2015,1,RS,Serbia,Eurocontrol,NG,Nigeria,Africa
2015,1,BY,Belarus,Asia,QA,Qatar,Middle East
2015,2,MM,Myanmar (Burma),Asia,FR,France,Eurocontrol
2015,1,"NA",Namibia,Africa,"NA",Namibia,Africa
2015,1,CM,Cameroon,Africa,CZ,Czechia,Eurocontrol
2015,1,CF,Central African Republic,Africa,PT,Portugal,Eurocontrol
2015,1,TH,Thailand,Asia,RS,Serbia,Eurocontrol
2015,1,ZM,Zambia,Africa,PT,Portugal,Eurocontrol
2015,1,MU,Mauritius,Africa,EG,Egypt,Middle East
2015,1,BS,Bahamas,Southern America,MT,Malta,Eurocontrol
2015,1,MT,Malta,Eurocontrol,BS,Bahamas,Southern America
2015,1,CM,Cameroon,Africa,LB,Lebanon,Middle East
2015,3,CY,Cyprus,Eurocontrol,MA,Morocco,Africa
2015,1,ET,Ethiopia,Africa,IS,Iceland,Northern America
2015,2,BH,Bahrain,Middle East,LV,Latvia,Eurocontrol
2015,1,SL,Sierra Leone,Africa,TR,Turkey,Eurocontrol
2015,1,KZ,Kazakhstan,Asia,MA,Morocco,Africa
2015,2,SY,Syria,Middle East,TR,Turkey,Eurocontrol
2015,1,PK,Pakistan,Asia,CH,Switzerland,Eurocontrol
2015,5,BY,Belarus,Asia,US,United States,Northern America
2015,2,LV,Latvia,Eurocontrol,CA,Canada,Northern America
2015,1,IS,Iceland,Northern America,QA,Qatar,Middle East
2015,2,FO,Faroe Islands,Eurocontrol,HU,Hungary,Eurocontrol
2015,1,AM,Armenia,Eurocontrol,DK,Denmark,Eurocontrol
2015,1,MR,Mauritania,Africa,TR,Turkey,Eurocontrol
2015,2,HU,Hungary,Eurocontrol,SG,Singapore,Asia
2015,1,PK,Pakistan,Asia,UZ,Uzbekistan,Asia
2015,1,NL,Netherlands,Eurocontrol,NE,Niger,Africa
2015,2,SD,Sudan,Africa,DZ,Algeria,Africa
2015,1,HR,Croatia,Eurocontrol,MX,Mexico,Southern America
2015,1,FI,Finland,Eurocontrol,AM,Armenia,Eurocontrol
2015,2,LU,Luxembourg,Eurocontrol,IQ,Iraq,Middle East
2015,1,NO,Norway,Eurocontrol,NG,Nigeria,Africa
2015,2,US,United States,Northern America,GA,Gabon,Africa
2015,3,TJ,Tajikistan,Asia,RS,Serbia,Eurocontrol
2015,1,KG,Kyrgyzstan,Asia,US,United States,Northern America
2015,4,IS,Iceland,Northern America,AZ,Azerbaijan,Asia
2015,1,GN,Guinea,Africa,GB,United Kingdom,Eurocontrol
2015,1,ZA,South Africa,Africa,NG,Nigeria,Africa
2015,1,NO,Norway,Eurocontrol,SD,Sudan,Africa
2015,2,DO,Dominican Republic,Southern America,TR,Turkey,Eurocontrol
2015,1,ES,Spain,Eurocontrol,IR,Iran,Middle East
2015,1,SN,Senegal,Western Africa,DZ,Algeria,Africa
2015,1,GQ,Equatorial Guinea,Africa,DK,Denmark,Eurocontrol
2015,1,MV,Maldives,Asia,MT,Malta,Eurocontrol
2015,2,TJ,Tajikistan,Asia,IE,Ireland,Eurocontrol
2015,1,LK,Sri Lanka,Asia,RO,Romania,Eurocontrol
2015,1,TJ,Tajikistan,Asia,PT,Portugal,Eurocontrol
2015,38,NL,Netherlands,Eurocontrol,ET,Ethiopia,Africa
2015,1,VI,U.S. Virgin Islands,Southern America,CH,Switzerland,Eurocontrol
2015,1,MT,Malta,Eurocontrol,ML,Mali,Africa
2015,1,DZ,Algeria,Africa,TZ,Tanzania,Africa
2015,1,JM,Jamaica,Southern America,AT,Austria,Eurocontrol
2015,1,BR,Brazil,Southern America,AT,Austria,Eurocontrol
2015,1,UA,Ukraine,Eurocontrol,HK,Hong Kong SAR China,China
2015,1,GH,Ghana,Africa,IE,Ireland,Eurocontrol
2015,1,EC,Ecuador,Southern America,FR,France,Eurocontrol
2015,1,AO,Angola,Africa,CY,Cyprus,Eurocontrol
2015,2,IR,Iran,Middle East,EG,Egypt,Middle East
2015,1,CM,Cameroon,Africa,UA,Ukraine,Eurocontrol
2015,1,PT,Portugal,Eurocontrol,GA,Gabon,Africa
2015,2,SN,Senegal,Western Africa,RS,Serbia,Eurocontrol
2015,1,CN,China,China,LB,Lebanon,Middle East
2015,1,BB,Barbados,Southern America,IL,Israel,Middle East
2015,1,UG,Uganda,Africa,IE,Ireland,Eurocontrol
2015,2,CZ,Czechia,Eurocontrol,KW,Kuwait,Middle East
2015,1,MU,Mauritius,Africa,SK,Slovakia,Eurocontrol
2015,1,GB,United Kingdom,Eurocontrol,SO,Somalia,Africa
2015,1,SO,Somalia,Africa,GB,United Kingdom,Eurocontrol
2015,2,GR,Greece,Eurocontrol,AN,Antilles,Southern America
2015,1,AF,Afghanistan,Asia,NO,Norway,Eurocontrol
2015,1,NO,Norway,Eurocontrol,SG,Singapore,Asia
2015,2,UG,Uganda,Africa,FR,France,Eurocontrol
2015,1,HU,Hungary,Eurocontrol,MV,Maldives,Asia
2015,1,LB,Lebanon,Middle East,SC,Seychelles,Africa
2015,1,RO,Romania,Eurocontrol,MU,Mauritius,Africa
2014,3047,MQ,Martinique,Southern America,FR,France,Eurocontrol
2014,17385,UA,Ukraine,Eurocontrol,UA,Ukraine,Eurocontrol
2014,712,BE,Belgium,Eurocontrol,EG,Egypt,Middle East
2014,318,TR,Turkey,Eurocontrol,MV,Maldives,Asia
2014,665,CA,Canada,Northern America,TR,Turkey,Eurocontrol
2014,1194,BR,Brazil,Southern America,IT,Italy,Eurocontrol
2014,14,UA,Ukraine,Eurocontrol,IS,Iceland,Northern America
2014,2142,BR,Brazil,Southern America,ES,Spain,Eurocontrol
2014,4711,IQ,Iraq,Middle East,TR,Turkey,Eurocontrol
2014,6632,CZ,Czechia,Eurocontrol,RU,Russia,Russia
2014,1110,PE,Peru,Southern America,ES,Spain,Eurocontrol
2014,145,GA,Gabon,Africa,TR,Turkey,Eurocontrol
2014,8233,IT,Italy,Eurocontrol,US,United States,Northern America
2014,721,MY,Malaysia,Asia,GB,United Kingdom,Eurocontrol
2014,1329,JO,Jordan,Middle East,LB,Lebanon,Middle East
2014,956,AE,United Arab Emirates,Middle East,MA,Morocco,Africa
2014,13996,DK,Denmark,Eurocontrol,GB,United Kingdom,Eurocontrol
2014,3682,IL,Israel,Middle East,FR,France,Eurocontrol
2014,10817,RU,Russia,Russia,UA,Ukraine,Eurocontrol
2014,180,KR,South Korea,Asia,IT,Italy,Eurocontrol
2014,1465,DZ,Algeria,Africa,IT,Italy,Eurocontrol
2014,12106,TN,Tunisia,Africa,FR,France,Eurocontrol
2014,9647,HR,Croatia,Eurocontrol,HR,Croatia,Eurocontrol
2014,4699,ES,Spain,Eurocontrol,TR,Turkey,Eurocontrol
2014,2044,QA,Qatar,Middle East,US,United States,Northern America
2014,26608,DE,Germany,Eurocontrol,NL,Netherlands,Eurocontrol
2014,16289,IT,Italy,Eurocontrol,BE,Belgium,Eurocontrol
2014,50557,FR,France,Eurocontrol,ES,Spain,Eurocontrol
2014,888,TR,Turkey,Eurocontrol,IE,Ireland,Eurocontrol
2014,6984,AT,Austria,Eurocontrol,GB,United Kingdom,Eurocontrol
2014,7693,CH,Switzerland,Eurocontrol,NL,Netherlands,Eurocontrol
2014,17,NL,Netherlands,Eurocontrol,SN,Senegal,Western Africa
2014,83112,ES,Spain,Eurocontrol,DE,Germany,Eurocontrol
2014,4782,GR,Greece,Eurocontrol,CY,Cyprus,Eurocontrol
2014,4697,IT,Italy,Eurocontrol,AL,Albania,Eurocontrol
2014,4625,TR,Turkey,Eurocontrol,ES,Spain,Eurocontrol
2014,2162,AT,Austria,Eurocontrol,DK,Denmark,Eurocontrol
2014,9190,CH,Switzerland,Eurocontrol,AT,Austria,Eurocontrol
2014,70904,GB,United Kingdom,Eurocontrol,DE,Germany,Eurocontrol
2014,15665,NO,Norway,Eurocontrol,GB,United Kingdom,Eurocontrol
2014,5445,RS,Serbia,Eurocontrol,DE,Germany,Eurocontrol
2014,2747,RS,Serbia,Eurocontrol,IT,Italy,Eurocontrol
2014,734,MU,Mauritius,Africa,FR,France,Eurocontrol
2014,330,IL,Israel,Middle East,IL,Israel,Middle East
2014,4503,GB,United Kingdom,Eurocontrol,FI,Finland,Eurocontrol
2014,254,BH,Bahrain,Middle East,CY,Cyprus,Eurocontrol
2014,17261,GR,Greece,Eurocontrol,GB,United Kingdom,Eurocontrol
2014,575,TH,Thailand,Asia,DK,Denmark,Eurocontrol
2014,2773,RU,Russia,Russia,US,United States,Northern America
2014,4137,TN,Tunisia,Africa,DE,Germany,Eurocontrol
2014,815,CY,Cyprus,Eurocontrol,DE,Germany,Eurocontrol
2014,22245,PT,Portugal,Eurocontrol,GB,United Kingdom,Eurocontrol
2014,46326,FI,Finland,Eurocontrol,FI,Finland,Eurocontrol
2014,17284,FR,France,Eurocontrol,US,United States,Northern America
2014,83,CF,Central African Republic,Africa,MA,Morocco,Africa
2014,1274,IS,Iceland,Northern America,NO,Norway,Eurocontrol
2014,2146,EG,Egypt,Middle East,UA,Ukraine,Eurocontrol
2014,2663,IL,Israel,Middle East,US,United States,Northern America
2014,474,JO,Jordan,Middle East,IT,Italy,Eurocontrol
2014,2501,DK,Denmark,Eurocontrol,GR,Greece,Eurocontrol
2014,5710,BE,Belgium,Eurocontrol,CH,Switzerland,Eurocontrol
2014,49078,GB,United Kingdom,Eurocontrol,NL,Netherlands,Eurocontrol
2014,535,LT,Lithuania,Eurocontrol,IE,Ireland,Eurocontrol
2014,16955,GB,United Kingdom,Eurocontrol,PL,Poland,Eurocontrol
